CATEGORY	DATE	TITLE	COUNT
EVs	2023-03-13	@tradertvshawn @federalreserve wow #TSLA at 165 today	1
EVs	2023-03-13	MV=PQ = > ; m2 decreases with velocity decreases (because banks are failing) means output decreases / prices decrease or both. With Ai and TSLA, demand is infinite (sorry had to put in TSLA ), so prices will decrease #TSLA	1
EVs	2023-03-13	Open: $167.46 Close: $174.48 Range: $163.92 - $177.34 Its not too late to buy #TSLA	2
EVs	2023-03-13	CPI data will release tomorrow at 8:30 am EST Expectation: CPI will slow to a 0.4% gain on a month-to-month basis and to a 6% gain on an annual basis $SPY $TSLA $AAPL $SIVB $COIN $RBLX $ROKU $GS $WFC $FRC #SPY #AAPL #TSLA #SIVB #Coinbase #rblx #Roku #gs	1
EVs	2023-03-13	@CoinScanDeFi $DIONE one and only, the crypto blockchain answer to #TSLA and Solar City	4
EVs	2023-03-13	#TSLA be careful smart folk. Wall street owns too much now. Hated it at 90 120 love it at 224. China slashing prices to keep up with downturn and EV GLUT. I like NIO AT $7 TSLA wallstreet clowns own it so careful	1
EVs	2023-03-13	@elonmusk YOU SHOULD seriously consider buying $SIVB assets from FDIC. @elonmusk can cost average down on the @Twitter investment. #TSLA #BANK control the #Media & ; #Finance & ; #EV & ; #Aerospace & ; #Tech Startups !All branches are open today. Few billion $$ will take it #ALL	1
EVs	2023-03-13	About six stocks. -Dont listen anyone. -Choose your own ones -#tsla never make you wrong. -Dont sell when it fall down. - Dont sell when it goes up. -Wait for split stocks -Be patient	1
EVs	2023-03-13	m o o n s h o t: Lol one could make a living off of just day trading $TSLA, the volatility is crazy indeed #TSLA	1
EVs	2023-03-13	TEAL39: $TSLA to be honest is still too questionable for me to add to my longterm port #TSLA	1
EVs	2023-03-13	m o o n s h o t: $TSLA and $NVDA as well, but I want to see a nice fat leg down on those first #TSLA #NVDA	1
EVs	2023-03-13	UNUSUAL PAPER #OptionsFlow $TSLA $160.00 PUT EXPIRES = 03/17/2023 SIZE = 5,682 OI = 31,008 COST = $2,261,436 STOCK PRICE = $164.97 #TSLA #options #stockmarket #trading #stocks #stockstowatch #unusualoptions	1
EVs	2023-03-13	@elonmusk @Tesla #tsla Is there a way to uncancel Tesla order? I cancelled it earlier today and would like to finalize the purchase	1
EVs	2023-03-13	Everyone I have spoken to now understands #BTC lets go!!!! #btc #tsla #sol #DigitalAssets	1
